frames-downhill;1211595;chmorgenroth95;Morewood Izimu Hinterbau;05.01.2019 13:06;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211595-morewood-izimu-hinterbau;50,00 €
wheels;1211393;Lynus;Shimano Laufradsatz 26" mit Reifen für V-Brakes;04.01.2019 19:46;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211393-shimano-laufradsatz-26-mit-reifen-fur-v-brakes;50,00 €
frames-downhill;1210493;Wkrider;Rose Beef Cake DH 2013;02.01.2019 20:37;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210493-rose-beef-cake-dh-2013;300,00 €
wheels;1211416;tomeg;Shimano Zac19 28"Laufrad mit Nabendynamo;04.01.2019 20:57;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211416-shimano-zac19-28-laufrad-mit-nabendynamo;45,00 €
frames-enduro;1210903;Bread;YT Industries Jeffsy AL One 27 L Rahmen neu;03.01.2019 17:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210903-yt-industries-jeffsy-al-one-27-l-rahmen-neu;1.190,00 €
frames-enduro;1211177;MiJo-Bikes;Rocky Mountain Slayer 90 MSL Frameset 2018 - Medium - Angebot;04.01.2019 12:11;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211177-rocky-mountain-slayer-90-msl-frameset-2018-medium-angebot;2.150,00 €
hubs;1208989;kRoNiC;Koozer BM440 Boost Naben Set // 15x110 / 12x148 XD;29.12.2018 18:53;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1208989-koozer-bm440-boost-naben-set-15x110-12x148-xd;75,00 €
hubs;1210042;xtremecarver;Ungelabelte Vr-Nabe 20x110mm, kein DT Swiss, Hope, etc.;01.01.2019 23:26;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210042-ungelabelte-vr-nabe-20x110mm-kein-dt-swiss-hope-etc;40,00 €
frames-downhill;1209192;hellidarold;Santa Cruz V10.6 CC;30.12.2018 12:56;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209192-santa-cruz-v10-6-cc;2.450,00 €
cranksets;1211100;Endurotobi;Neu Sram Xo 1 Carbon Kurbel Bb30 Pf 30 170mm  xo1 xx1 Eagle Kurbel Neu;04.01.2019 08:49;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211100-neu-sram-xo-1-carbon-kurbel-bb30-pf-30-170mm-xo1-xx1-eagle-kurbel-neu;159,00 €
cranksets;1211479;dominiktwo4;Dartmoor BMX/Dirt Kurbel 3pcs Neu;04.01.2019 22:23;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211479-dartmoor-bmx-dirt-kurbel-3pcs-neu;35,00 €
frames-enduro;1211199;reinsch1310;Pivot Switchblade 29 Carbon Größe M;04.01.2019 13:41;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211199-pivot-switchblade-29-carbon-grosse-m;1.690,00 €
wheels;1211618;sideshowbob;Shimano 29" LRS Centerlock DT 466d auf XT Naben;05.01.2019 12:39;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211618-shimano-29-lrs-centerlock-dt-466d-auf-xt-naben;90,00 €
frames-downhill;1209864;Don-Schlumpfo;Saracen Myst Carbon Hinterbau *Top Zustand!*;01.01.2019 15:13;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209864-saracen-myst-carbon-hinterbau-top-zustand;799,00 €
frames-enduro;1139416;www.komking.de;Santa Cruz Bronson V3 Carbon CC Rahmen 2019 - AB LAGER;11.12.2018 09:13;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1139416-santa-cruz-bronson-v3-carbon-cc-rahmen-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.499,00 €
wheels;1211483;Wipeout267;DT Swiss DT 350 / XM 551 27,5+ LRS für Last Fastforward;04.01.2019 22:50;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211483-dt-swiss-dt-350-xm-551-27-5-lrs-fur-last-fastforward;270,00 €
cranksets;1211495;orangeknuckles;Miranda Delta SH Kurbelset;04.01.2019 23:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211495-miranda-delta-sh-kurbelset;45,00 €
cranksets;1211521;xxsneyda;Shimano SLX FC M7000 11-1 mit 34er Kettenblatt;05.01.2019 09:13;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211521-shimano-slx-fc-m7000-11-1-mit-34er-kettenblatt;65,00 €
cranksets;1211244;STreeT AnDi;SRAM X1 Alukurbel 175mm 32 Zähne NEU;04.01.2019 15:05;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211244-sram-x1-alukurbel-175mm-32-zahne-neu;89,00 €
cranksets;1211054;pfalz;SRAM X0 Kurbel Carbon 165mm / GXP 83mm;03.01.2019 22:14;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211054-sram-x0-kurbel-carbon-165mm-gxp-83mm;85,00 €
hubs;1209793;hassel1976;XLC Evo Hinterradnabe Shimano 142/12mm 32 Loch NEU steckachse;01.01.2019 11:56;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209793-xlc-evo-hinterradnabe-shimano-142-12mm-32-loch-neu-steckachse;49,00 €
cranksets;1211104;simsl;SRAM Kurbel Carbon X01;04.01.2019 09:20;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211104-sram-kurbel-carbon-x01;89,00 €
frames-downhill;1207747;luftsau;Alutech Sennes 2.0 FR / DH--Freeride / Downhill (ohne Dämpfer!);25.12.2018 21:50;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1207747-alutech-sennes-2-0-fr-dh-freeride-downhill-ohne-dampfer?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;690,00 €
cranksets;1211488;eyny;Truvativ Ruktion;04.01.2019 22:57;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211488-truvativ-ruktion;20,00 €
frames-downhill;1210369;Andy71;Transition TR 500 Downhill Rahmen, S, Top Zustand;02.01.2019 18:07;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210369-transition-tr-500-downhill-rahmen-s-top-zustand;900,00 €
cranksets;1210956;FietVujagig;Shimano XTR FC-M980 32T narrow wide;03.01.2019 18:43;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210956-shimano-xtr-fc-m980-32t-narrow-wide;95,00 €
cranksets;1211071;S4taN;Shimano FC-M739 175mm;03.01.2019 23:53;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211071-shimano-fc-m739-175mm;90,00 €
wheels;1206431;Einzelkämpfer;Radsporttechnik Müller Laufradsatz 27,5" Carbon Clincher Extralite Hyper 77 Composites CX Ray 1034 g incl. Tubeless Tape;05.01.2019 08:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1206431-radsporttechnik-muller-laufradsatz-27-5-carbon-clincher-extralite-hyper-77-composites-cx-ray-1034-g-incl-tubeless-tape;1.550,00 €
hubs;1210983;supersutter88;Shimano dura ace 7800 nabe;03.01.2019 19:38;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210983-shimano-dura-ace-7800-nabe;95,00 €
frames-downhill;655593;Philippt84;Iron Horse Sunday Team 2009 Gr. S;02.01.2019 12:49;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/655593-iron-horse-sunday-team-2009-gr-s;170,00 €
frames-downhill;1211385;Konamonster;Kona Stinky Primo;04.01.2019 19:43;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211385-kona-stinky-primo;310,00 €
cranksets;1210935;metalbks;Shimano XTR M9000 2*11 Kurbel 36/26;03.01.2019 18:02;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210935-shimano-xtr-m9000-2-11-kurbel-36-26;225,00 €
wheels;1211539;Nosedive;DT Swiss 370 UST Tubeless Disc LRS Laufradsatz 26";05.01.2019 10:21;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211539-dt-swiss-370-ust-tubeless-disc-lrs-laufradsatz-26;149,00 €
frames-enduro;1181726;www.komking.de;Transition Patrol Carbon Rahmen 27.5" - 160mm - Modell 2019 - ab Lager;02.12.2018 17:24;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1181726-transition-patrol-carbon-rahmen-27-5-160mm-modell-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;3.099,00 €
hubs;1211543;andi_FR;Halo Supa Drive Hinterradnabe 142x12 32 Loch Enduro;05.01.2019 10:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211543-halo-supa-drive-hinterradnabe-142x12-32-loch-enduro;130,00 €
wheels;1211409;Synapsenfehler;Giant Laufradsatz 27,5";04.01.2019 20:34;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211409-giant-laufradsatz-27-5;129,00 €
frames-enduro;1211109;www.komking.de;Santa Cruz Nomad V4 AL Rahmen 2019 - Large - ab Lager;04.01.2019 09:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211109-santa-cruz-nomad-v4-al-rahmen-2019-large-ab-lager;1.999,00 €
hubs;1209672;Widi10;Tune Kong Boost 12x148 32H XD;31.12.2018 15:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209672-tune-kong-boost-12x148-32h-xd;225,00 €
cranksets;1210896;Used-Elitebikes;Rotor REX 1.2 MTB Kurbel 175mm 38/24 Neu;03.01.2019 17:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210896-rotor-rex-1-2-mtb-kurbel-175mm-38-24-neu;195,00 €
frames-enduro;1211627;freerideandi;Mondraker Foxy Carbon XR 2019 Rahmen 29“ in Gr.L mit DHX2 od;05.01.2019 12:51;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211627-mondraker-foxy-carbon-xr-2019-rahmen-29-in-gr-l-mit-dhx2-od;2.599,00 €
frames-downhill;1210847;der bengel;Giant Glory 2 2016 "L" (inkl. Vivid R2C neu);03.01.2019 15:25;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210847-giant-glory-2-2016-l-inkl-vivid-r2c-neu;650,00 €
hubs;1198630;Moots13;Chris King classic MTB retro NIB;04.01.2019 22:05;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1198630-chris-king-classic-mtb-retro-nib;450,00 €
hubs;1197936;smooh;Chris King ISO Disc HR Nabe 12x150mm XD Gold;04.01.2019 12:28;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1197936-chris-king-iso-disc-hr-nabe-12x150mm-xd-gold;320,00 €
cranksets;1211596;Endurotobi;Sram Xo1  Eagle Bb30 Carbon Neu Carbon Kurbel 170mm 32ger Boost  xx1 Neu;05.01.2019 12:19;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211596-sram-xo1-eagle-bb30-carbon-neu-carbon-kurbel-170mm-32ger-boost-xx1-neu;179,00 €
wheels;1211406;gigabike_de;Shimano Alexrims Vorderrad  27,5 Disc VR QR15 NR119;04.01.2019 20:38;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211406-shimano-alexrims-vorderrad-27-5-disc-vr-qr15-nr119;€49.99
wheels;1211629;gigabike_de;SRAM RAIL 50 Vorderrad  27,5 Disc VR QR15 NR124;05.01.2019 13:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211629-sram-rail-50-vorderrad-27-5-disc-vr-qr15-nr124;99,99 €
frames-enduro;1201178;www.komking.de;Santa Cruz Nomad V4 AL Rahmen 2019 - ab Lager;19.12.2018 12:46;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1201178-santa-cruz-nomad-v4-al-rahmen-2019-ab-lager?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.999,00 €
frames-downhill;1210583;RTF Bikeparts;Saracen Myst X Carbon DH Rahmen mit FOX DHX2 und SLS Feder Gr. M *AUF LAGER!*;02.01.2019 23:38;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210583-saracen-myst-x-carbon-dh-rahmen-mit-fox-dhx2-und-sls-feder-gr-m-auf-lager;2.999,00 €
cranksets;1211319;Fahrradon;Race Face Turbine Basic,Narrow wide 32T, 92mm;04.01.2019 17:40;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211319-race-face-turbine-basic-narrow-wide-32t-92mm;70,00 €
wheels;1211414;rumstaerae;9Th Wave NINEFOLD MARLOWE 29 Carbon-Ti Lefty 2.0 QR XD Cannondale FSI Gold;04.01.2019 21:14;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211414-9th-wave-ninefold-marlowe-29-carbon-ti-lefty-2-0-qr-xd-cannondale-fsi-gold;1.150,00 €
wheels;962685;Radsporttechnik Müller;Radsporttechnik Müller Laufradsatz Enduro/Trail Hope Pro 4 Evo BOOST DT Swiss EX511 Sapim D-Light 1930g 27,5"/650B;08.06.2018 09:05;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/962685-radsporttechnik-muller-laufradsatz-enduro-trail-hope-pro-4-evo-boost-dt-swiss-ex511-sapim-d-light-1930g-27-5-650b?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;599,00 €
frames-downhill;1209900;Rh+ Sklep Rowerowy / Bike;Yeti Yeti 303 World Cup 2014 XL Rahmen;01.01.2019 16:39;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209900-yeti-yeti-303-world-cup-2014-xl-rahmen;700,00 €
frames-downhill;1210420;RTF Bikeparts;YT Industries Tues DH Rahmenset Gr. S *TOP*;02.01.2019 19:24;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210420-yt-industries-tues-dh-rahmenset-gr-s-top;299,00 €
cranksets;1211505;eyny;Shimano FC-M770;05.01.2019 00:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211505-shimano-fc-m770;45,00 €
wheels;1211600;gigabike_de;Shimano Alexrims Vorderrad  29 Disc VR QR15 NR123;05.01.2019 12:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211600-shimano-alexrims-vorderrad-29-disc-vr-qr15-nr123;49,99 €
cranksets;1211476;minor;FSA Kurbelgarnitur Comet BB30 28/38;04.01.2019 22:15;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211476-fsa-kurbelgarnitur-comet-bb30-28-38;25,00 €
hubs;1209916;WOli;Tune KingKong Nabe Grün;01.01.2019 17:10;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209916-tune-kingkong-nabe-grun;200,00 €
frames-downhill;1211046;sm-bikes;Dartmoor Roots Rahmen in Gr. S oder L, ohne Dämpfer, Black Angel;03.01.2019 21:51;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211046-dartmoor-roots-rahmen-in-gr-s-oder-l-ohne-dampfer-black-angel;769,99 €
cranksets;1211506;SHIVER;Hope Kurbel XC AM DH 68/73 mm 2-fach LK 104 | 64 inkl.Werkzeug,Top Zustand!!;05.01.2019 04:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211506-hope-kurbel-xc-am-dh-68-73-mm-2-fach-lk-104-64-inkl-werkzeug-top-zustand;159,95 €
frames-downhill;1211138;RTF Bikeparts;Santa Cruz Nomad CC Carbon Rahmen Gr. M *NEU*;04.01.2019 10:16;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211138-santa-cruz-nomad-cc-carbon-rahmen-gr-m-neu;2.299,00 €
frames-enduro;1211108;www.komking.de;Santa Cruz Nomad V4 AL Rahmen 2019 - Large - ab Lager;04.01.2019 09:30;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211108-santa-cruz-nomad-v4-al-rahmen-2019-large-ab-lager;1.999,00 €
frames-enduro;1211515;u500062;Nicolai g16 geometron 2018 longest frameset;05.01.2019 07:49;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211515-nicolai-g16-geometron-2018-longest-frameset;1.800,00 €
cranksets;1211584;Endurotobi;Neu Sram Xx1  Eagle Carbon Kurbel 34ger Boost  xx1 Xo1 W. Neu;05.01.2019 12:11;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211584-neu-sram-xx1-eagle-carbon-kurbel-34ger-boost-xx1-xo1-w-neu;179,00 €
hubs;1209984;Richie_W.;DT Swiss 370 disc MTB/ATB Hinterradnabe;01.01.2019 20:54;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209984-dt-swiss-370-disc-mtb-atb-hinterradnabe;55,00 €
wheels;977734;Radsporttechnik Müller;Radsporttechnik Müller Laufradsatz 27,5" Carbon Clincher Enduro Boost Newmen Evolution SL CX Ray 1450g;17.05.2018 20:46;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/977734-radsporttechnik-muller-laufradsatz-27-5-carbon-clincher-enduro-boost-newmen-evolution-sl-cx-ray-1450g?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;1.299,00 €
frames-enduro;1211110;www.komking.de;Santa Cruz Nomad V4 AL Rahmen 2019 - medium - ab Lager;04.01.2019 09:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211110-santa-cruz-nomad-v4-al-rahmen-2019-medium-ab-lager;1.999,00 €
cranksets;1058993;scotty-striker;Fsa Afterburner Mtb Kurbel Bb30 175 mm;04.01.2019 23:22;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1058993-fsa-afterburner-mtb-kurbel-bb30-175-mm;30,00 €
frames-downhill;1209003;erborow;GT Fury L 650b/27,5" 2015;29.12.2018 20:48;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209003-gt-fury-l-650b-27-5-2015;550,00 €
frames-enduro;1211111;www.komking.de;Santa Cruz Nomad V4 AL Rahmen 2019 - XLarge - ab Lager;04.01.2019 09:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211111-santa-cruz-nomad-v4-al-rahmen-2019-xlarge-ab-lager;1.999,00 €
hubs;1210086;RTF Bikeparts;Reverse Components EFS 7 Speed DH Nabe 150x12 *VERSANDKOSTENFREI*;02.01.2019 00:31;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210086-reverse-components-efs-7-speed-dh-nabe-150x12-versandkostenfrei;189,90 €
hubs;1209670;Focus2006;Tune Naben (VR+HR) 32L;31.12.2018 14:32;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1209670-tune-naben-vr-hr-32l;€240.00
hubs;1210362;freetourer;DT Swiss XD Umrüstkit 12x142 Ratchet Zahnscheibensystem, neu, für 350, 240s, 190;02.01.2019 17:48;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210362-dt-swiss-xd-umrustkit-12x142-ratchet-zahnscheibensystem-neu-fur-350-240s-190;€45.00
frames-downhill;1210558;Drak14a;Haibike Q. Fr 7.10 L;02.01.2019 22:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1210558-haibike-q-fr-7-10-l;465,00 €
wheels;1212039;jonashackt;DT Swiss E 1700 Spline Two 25 29" Vorderrad 6-Loch 15x110mm;06.01.2019 11:03;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1212039-dt-swiss-e-1700-spline-two-25-29-vorderrad-6-loch-15x110mm;109,00 €
frames-downhill;1211972;soulwave83;NS Bikes Soda L;05.01.2019 23:37;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211972-ns-bikes-soda-l;350,00 €
cranksets;1212206;norman_gsus;Truvativ Sram X0 Kurbel 170mm;06.01.2019 15:02;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1212206-truvativ-sram-x0-kurbel-170mm;160,00 €
frames-downhill;1212508;Kolossos;Specialized Demo 8 Carbon;;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1212508-specialized-demo-8-carbon;2.100,00 €
frames-downhill;1212404;Nogaro_S;Specialized Demo 8;06.01.2019 19:17;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1212404-specialized-demo-8;3.699,00 €
cranksets;1211918;Feltz2009;Sram X01 175Mm Gxp + Innenlager;05.01.2019 20:33;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211918-sram-x01-175mm-gxp-innenlager;200,00 €
wheels;1212159;norc;DT Swiss 240s auf EX471;06.01.2019 14:01;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1212159-dt-swiss-240s-auf-ex471;265,00 €
cranksets;1211740;Flyer7576;Race Face Next SL 175mm cinch;05.01.2019 15:12;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211740-race-face-next-sl-175mm-cinch;279,00 €
cranksets;1212297;OlafOlafson;Race Face Aeffect Kurbel - 24/34 Zähne - 175 mm - Boost - wie neu;06.01.2019 16:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1212297-race-face-aeffect-kurbel-24-34-zahne-175-mm-boost-wie-neu;100,00 €
cranksets;1212434;Used-Elitebikes;Rotor REX 1.1 Kurbel 175mm 36T Neu;06.01.2019 19:45;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1212434-rotor-rex-1-1-kurbel-175mm-36t-neu;195,00 €
frames-downhill;1212108;Waschbaer69;Transition Bikes TR450;06.01.2019 13:11;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1212108-transition-bikes-tr450;299,00 €
wheels;1174301;Radsporttechnik Müller;Radsporttechnik Müller Laufradsatz 29" Newmen Evolution SL A30 Enduro Industry Nine Torch BOOST black 1810g;03.10.2018 14:58;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1174301-radsporttechnik-muller-laufradsatz-29-newmen-evolution-sl-a30-enduro-industry-nine-torch-boost-black-1810g?utm_source=top&utm_medium=feature&utm_campaign=bikemarkt;899,00 €
cranksets;1211967;Michael67;Shimano 3x10 Kurbel 175mm schwarz;05.01.2019 23:26;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211967-shimano-3x10-kurbel-175mm-schwarz;25,00 €
cranksets;1212069;tvmid;SRAM X01 BB30 Kurbel, Carbon, 175 mm;06.01.2019 17:56;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1212069-sram-x01-bb30-kurbel-carbon-175-mm;150,00 €
cranksets;1212495;zewa;Miranda Xmod GXP Kurbel 175mm;06.01.2019 21:35;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1212495-miranda-xmod-gxp-kurbel-175mm;75,00 €
hubs;1211543;andi_FR;Halo Supa Drive Hinterradnabe 142x12 32 Loch Enduro;05.01.2019 10:47;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211543-halo-supa-drive-hinterradnabe-142x12-32-loch-enduro;130,00 €
wheels;1211973;Kinggobi;DT Swiss H 1900 29";05.01.2019 23:52;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211973-dt-swiss-h-1900-29;190,00 €
wheels;1211697;hlp300x;DT Swiss XMC 1200 Spline 27.5" Carbon;06.01.2019 14:27;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211697-dt-swiss-xmc-1200-spline-27-5-carbon;666,00 €
cranksets;1211521;xxsneyda;Shimano SLX FC M7000 11-1 mit 34er Kettenblatt;05.01.2019 09:13;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211521-shimano-slx-fc-m7000-11-1-mit-34er-kettenblatt;€65.00
cranksets;1211596;Endurotobi;Sram Xo1  Eagle Bb30 Carbon Neu Carbon Kurbel 170mm 32ger Boost  xx1 Neu;05.01.2019 12:19;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1211596-sram-xo1-eagle-bb30-carbon-neu-carbon-kurbel-170mm-32ger-boost-xx1-neu;€179.00
frames-enduro;1212341;swoosh999;Santa Cruz Nomad V3 CC Carbon Rahmen Größe XL - ohne Dämpfer !;06.01.2019 17:58;https://bikemarkt.mtb-news.dehttps://bikemarkt.mtb-news.de/article/1212341-santa-cruz-nomad-v3-cc-carbon-rahmen-grosse-xl-ohne-dampfer;1.299,00 €
